city,group_count,group_rank,attribute_value,attribute_count,attribute_rank,period_window,period_window_count,period_window_rank,period_window_delta
Riverbend,39,14,product_code:C,3,23,2023-H1,1,9,1
Riverbend,39,14,product_code:D,2,27,2023-H1,0,8,-1
Riverbend,39,14,product_code:E,4,22,2023-H1,4,4,4
Riverbend,39,14,product_code:F,13,11,2023-H1,10,5,9
Riverbend,39,14,product_code:G,9,11,2023-H1,3,9,2
Riverbend,39,14,product_code:H,3,25,2023-H1,0,5,-1
Riverbend,39,14,quality_issue:True,10,16,2023-H1,2,15,0
Riverbend,39,14,service_issue:True,17,16,2023-H1,9,10,7
Riverbend,39,14,delivery_issue:True,12,15,2023-H2,2,15,-5
Riverbend,39,14,description_issue:True,12,12,2023-H2,1,15,-6
Riverbend,39,14,price_issue:True,13,16,2023-H2,1,14,-4
Riverbend,39,14,product_code:A,5,15,2023-H2,1,10,1
Riverbend,39,14,product_code:C,3,23,2023-H2,1,12,0
Riverbend,39,14,product_code:D,2,27,2023-H2,0,12,0
Riverbend,39,14,product_code:E,4,22,2023-H2,0,12,-4
Riverbend,39,14,product_code:F,13,11,2023-H2,0,8,-10
Riverbend,39,14,product_code:G,9,11,2023-H2,1,8,-2
Riverbend,39,14,product_code:H,3,25,2023-H2,0,15,0
Riverbend,39,14,quality_issue:True,10,16,2023-H2,2,14,0
Riverbend,39,14,service_issue:True,17,16,2023-H2,0,16,-9
Riverbend,39,14,delivery_issue:True,12,15,2024-H1,1,2,-1
Riverbend,39,14,description_issue:True,12,12,2024-H1,0,2,-1
Riverbend,39,14,price_issue:True,13,16,2024-H1,0,2,-1
Riverbend,39,14,product_code:A,5,15,2024-H1,0,1,-1
Riverbend,39,14,product_code:C,3,23,2024-H1,0,2,-1
Riverbend,39,14,product_code:D,2,27,2024-H1,0,3,0
Riverbend,39,14,product_code:E,4,22,2024-H1,0,3,0
Riverbend,39,14,product_code:F,13,11,2024-H1,2,1,2
Riverbend,39,14,product_code:G,9,11,2024-H1,0,2,-1
Riverbend,39,14,product_code:H,3,25,2024-H1,0,2,0
Riverbend,39,14,quality_issue:True,10,16,2024-H1,0,2,-2
Riverbend,39,14,service_issue:True,17,16,2024-H1,2,2,2
Riverbend,39,14,delivery_issue:True,12,15,2024-H2,0,2,-1
Riverbend,39,14,description_issue:True,12,12,2024-H2,0,2,0
Riverbend,39,14,price_issue:True,13,16,2024-H2,0,2,0
Riverbend,39,14,product_code:A,5,15,2024-H2,0,2,0
Riverbend,39,14,product_code:C,3,23,2024-H2,0,1,0
Riverbend,39,14,product_code:D,2,27,2024-H2,0,1,0
Riverbend,39,14,product_code:E,4,22,2024-H2,0,3,0
Riverbend,39,14,product_code:F,13,11,2024-H2,0,2,-2
Riverbend,39,14,product_code:G,9,11,2024-H2,0,3,0
Riverbend,39,14,product_code:H,3,25,2024-H2,0,2,0
Riverbend,39,14,quality_issue:True,10,16,2024-H2,0,3,0
Riverbend,39,14,service_issue:True,17,16,2024-H2,0,3,-2
Riverbend,39,14,delivery_issue:True,12,15,2025-H1,0,2,0
Riverbend,39,14,description_issue:True,12,12,2025-H1,0,2,0
Riverbend,39,14,price_issue:True,13,16,2025-H1,1,1,1
Riverbend,39,14,product_code:A,5,15,2025-H1,0,1,0
Riverbend,39,14,product_code:C,3,23,2025-H1,0,2,0
Riverbend,39,14,product_code:D,2,27,2025-H1,0,1,0
Riverbend,39,14,product_code:E,4,22,2025-H1,0,1,0
Riverbend,39,14,product_code:F,13,11,2025-H1,0,1,0
Riverbend,39,14,product_code:G,9,11,2025-H1,1,1,1
Riverbend,39,14,product_code:H,3,25,2025-H1,0,2,0
Riverbend,39,14,quality_issue:True,10,16,2025-H1,1,1,1
Riverbend,39,14,service_issue:True,17,16,2025-H1,0,2,0
Riverbend,39,14,delivery_issue:True,12,15,2025-H2,0,3,0
Riverbend,39,14,description_issue:True,12,12,2025-H2,0,3,0
Riverbend,39,14,price_issue:True,13,16,2025-H2,0,2,-1
Riverbend,39,14,product_code:A,5,15,2025-H2,0,1,0
Riverbend,39,14,product_code:C,3,23,2025-H2,0,1,0
Riverbend,39,14,product_code:D,2,27,2025-H2,0,2,0
Riverbend,39,14,product_code:E,4,22,2025-H2,0,2,0
Riverbend,39,14,product_code:F,13,11,2025-H2,0,1,0
Riverbend,39,14,product_code:G,9,11,2025-H2,0,1,-1
Riverbend,39,14,product_code:H,3,25,2025-H2,0,2,0
Riverbend,39,14,quality_issue:True,10,16,2025-H2,0,2,-1
Riverbend,39,14,service_issue:True,17,16,2025-H2,0,2,0
Riverbend,39,14,delivery_issue:True,12,15,2026-H1,0,1,0
Riverbend,39,14,description_issue:True,12,12,2026-H1,0,2,0
Riverbend,39,14,price_issue:True,13,16,2026-H1,0,1,0
Riverbend,39,14,product_code:A,5,15,2026-H1,0,1,0
Riverbend,39,14,product_code:C,3,23,2026-H1,0,1,0
Riverbend,39,14,product_code:D,2,27,2026-H1,0,1,0
Riverbend,39,14,product_code:E,4,22,2026-H1,0,1,0
Riverbend,39,14,product_code:F,13,11,2026-H1,0,2,0
Riverbend,39,14,product_code:G,9,11,2026-H1,0,1,0
Riverbend,39,14,product_code:H,3,25,2026-H1,0,1,0
Riverbend,39,14,quality_issue:True,10,16,2026-H1,0,1,0
Riverbend,39,14,service_issue:True,17,16,2026-H1,0,2,0
Riverbend,39,14,delivery_issue:True,12,15,2026-H2,0,2,0
Riverbend,39,14,description_issue:True,12,12,2026-H2,0,1,0
Riverbend,39,14,price_issue:True,13,16,2026-H2,0,2,0
Riverbend,39,14,product_code:A,5,15,2026-H2,0,1,0
Riverbend,39,14,product_code:C,3,23,2026-H2,0,1,0
Riverbend,39,14,product_code:D,2,27,2026-H2,0,1,0
Riverbend,39,14,product_code:E,4,22,2026-H2,0,1,0
Riverbend,39,14,product_code:F,13,11,2026-H2,0,1,0
Riverbend,39,14,product_code:G,9,11,2026-H2,0,2,0
Riverbend,39,14,product_code:H,3,25,2026-H2,0,1,0
Riverbend,39,14,quality_issue:True,10,16,2026-H2,0,1,0
Riverbend,39,14,service_issue:True,17,16,2026-H2,0,1,0
Riverdale,8,50,delivery_issue:True,1,70,2020-H1,0,3,0
Riverdale,8,50,description_issue:True,6,22,2020-H1,0,3,0
Riverdale,8,50,product_code:D,1,40,2020-H1,0,2,0
Riverdale,8,50,product_code:E,6,17,2020-H1,0,2,0
Riverdale,8,50,product_code:H,1,49,2020-H1,0,3,0
Riverdale,8,50,quality_issue:True,1,68,2020-H1,0,3,0
Riverdale,8,50,delivery_issue:True,1,70,2020-H2,0,4,0
Riverdale,8,50,description_issue:True,6,22,2020-H2,0,4,0
Riverdale,8,50,product_code:D,1,40,2020-H2,0,2,0
Riverdale,8,50,product_code:E,6,17,2020-H2,0,5,0
Riverdale,8,50,product_code:H,1,49,2020-H2,0,3,0
Riverdale,8,50,quality_issue:True,1,68,2020-H2,0,4,0
Riverdale,8,50,delivery_issue:True,1,70,2021-H1,0,3,0
Riverdale,8,50,description_issue:True,6,22,2021-H1,0,3,0
Riverdale,8,50,product_code:D,1,40,2021-H1,0,2,0
Riverdale,8,50,product_code:E,6,17,2021-H1,0,2,0
Riverdale,8,50,product_code:H,1,49,2021-H1,0,2,0
Riverdale,8,50,quality_issue:True,1,68,2021-H1,0,5,0
Riverdale,8,50,delivery_issue:True,1,70,2021-H2,0,5,0
Riverdale,8,50,description_issue:True,6,22,2021-H2,0,5,0
Riverdale,8,50,product_code:D,1,40,2021-H2,0,4,0
Riverdale,8,50,product_code:E,6,17,2021-H2,0,2,0
Riverdale,8,50,product_code:H,1,49,2021-H2,0,3,0
Riverdale,8,50,quality_issue:True,1,68,2021-H2,0,4,0
Riverdale,8,50,delivery_issue:True,1,70,2022-H1,0,4,0
Riverdale,8,50,description_issue:True,6,22,2022-H1,0,6,0
Riverdale,8,50,product_code:D,1,40,2022-H1,0,3,0
Riverdale,8,50,product_code:E,6,17,2022-H1,0,4,0
Riverdale,8,50,product_code:H,1,49,2022-H1,0,4,0
Riverdale,8,50,quality_issue:True,1,68,2022-H1,0,6,0
Riverdale,8,50,delivery_issue:True,1,70,2022-H2,1,6,1
Riverdale,8,50,description_issue:True,6,22,2022-H2,0,7,0
Riverdale,8,50,product_code:D,1,40,2022-H2,1,5,1
Riverdale,8,50,product_code:E,6,17,2022-H2,0,7,0
Riverdale,8,50,product_code:H,1,49,2022-H2,0,4,0
Riverdale,8,50,quality_issue:True,1,68,2022-H2,0,7,0
Riverdale,8,50,delivery_issue:True,1,70,2023-H1,0,18,-1
Riverdale,8,50,description_issue:True,6,22,2023-H1,0,17,0
Riverdale,8,50,product_code:D,1,40,2023-H1,0,8,-1
Riverdale,8,50,product_code:E,6,17,2023-H1,0,8,0
Riverdale,8,50,product_code:H,1,49,2023-H1,0,5,0
Riverdale,8,50,quality_issue:True,1,68,2023-H1,0,17,0
Riverdale,8,50,delivery_issue:True,1,70,2023-H2,0,17,0
Riverdale,8,50,description_issue:True,6,22,2023-H2,6,10,6
Riverdale,8,50,product_code:D,1,40,2023-H2,0,12,0
Riverdale,8,50,product_code:E,6,17,2023-H2,6,6,6
Riverdale,8,50,product_code:H,1,49,2023-H2,1,14,1
Riverdale,8,50,quality_issue:True,1,68,2023-H2,1,15,1
Riverdale,8,50,delivery_issue:True,1,70,2024-H1,0,3,0
Riverdale,8,50,description_issue:True,6,22,2024-H1,0,2,-6
Riverdale,8,50,product_code:D,1,40,2024-H1,0,3,0
Riverdale,8,50,product_code:E,6,17,2024-H1,0,3,-6
Riverdale,8,50,product_code:H,1,49,2024-H1,0,2,-1
Riverdale,8,50,quality_issue:True,1,68,2024-H1,0,2,-1
Riverdale,8,50,delivery_issue:True,1,70,2024-H2,0,2,0
Riverdale,8,50,description_issue:True,6,22,2024-H2,0,2,0
Riverdale,8,50,product_code:D,1,40,2024-H2,0,1,0
Riverdale,8,50,product_code:E,6,17,2024-H2,0,3,0
Riverdale,8,50,product_code:H,1,49,2024-H2,0,2,0
Riverdale,8,50,quality_issue:True,1,68,2024-H2,0,3,0
Riverdale,8,50,delivery_issue:True,1,70,2025-H1,0,2,0
Riverdale,8,50,description_issue:True,6,22,2025-H1,0,2,0
Riverdale,8,50,product_code:D,1,40,2025-H1,0,1,0
Riverdale,8,50,product_code:E,6,17,2025-H1,0,1,0
Riverdale,8,50,product_code:H,1,49,2025-H1,0,2,0
Riverdale,8,50,quality_issue:True,1,68,2025-H1,0,2,0
Riverdale,8,50,delivery_issue:True,1,70,2025-H2,0,3,0
Riverdale,8,50,description_issue:True,6,22,2025-H2,0,3,0
Riverdale,8,50,product_code:D,1,40,2025-H2,0,2,0
Riverdale,8,50,product_code:E,6,17,2025-H2,0,2,0
Riverdale,8,50,product_code:H,1,49,2025-H2,0,2,0
Riverdale,8,50,quality_issue:True,1,68,2025-H2,0,2,0
Riverdale,8,50,delivery_issue:True,1,70,2026-H1,0,1,0
Riverdale,8,50,description_issue:True,6,22,2026-H1,0,2,0
Riverdale,8,50,product_code:D,1,40,2026-H1,0,1,0
Riverdale,8,50,product_code:E,6,17,2026-H1,0,1,0
Riverdale,8,50,product_code:H,1,49,2026-H1,0,1,0
Riverdale,8,50,quality_issue:True,1,68,2026-H1,0,1,0
Riverdale,8,50,delivery_issue:True,1,70,2026-H2,0,2,0
Riverdale,8,50,description_issue:True,6,22,2026-H2,0,1,0
Riverdale,8,50,product_code:D,1,40,2026-H2,0,1,0
Riverdale,8,50,product_code:E,6,17,2026-H2,0,1,0
Riverdale,8,50,product_code:H,1,49,2026-H2,0,1,0
Riverdale,8,50,quality_issue:True,1,68,2026-H2,0,1,0
Riverside,184,5,delivery_issue:True,54,5,2020-H1,0,3,0
Riverside,184,5,description_issue:True,64,2,2020-H1,0,3,0
Riverside,184,5,price_issue:True,76,3,2020-H1,1,1,0
Riverside,184,5,product_code:A,41,3,2020-H1,0,2,0
Riverside,184,5,product_code:B,25,3,2020-H1,0,2,0
Riverside,184,5,product_code:C,15,6,2020-H1,0,2,0
Riverside,184,5,product_code:D,10,9,2020-H1,0,2,0
Riverside,184,5,product_code:E,19,7,2020-H1,0,2,0
Riverside,184,5,product_code:F,28,2,2020-H1,2,1,0
Riverside,184,5,product_code:G,18,7,2020-H1,1,3,0
Riverside,184,5,product_code:H,28,3,2020-H1,0,3,0
Riverside,184,5,quality_issue:True,50,5,2020-H1,2,1,0
Riverside,184,5,service_issue:True,58,4,2020-H1,2,2,0
Riverside,184,5,delivery_issue:True,54,5,2020-H2,1,3,1
Riverside,184,5,description_issue:True,64,2,2020-H2,0,4,0
Riverside,184,5,price_issue:True,76,3,2020-H2,1,3,0
Riverside,184,5,product_code:A,41,3,2020-H2,1,1,1
Riverside,184,5,product_code:B,25,3,2020-H2,0,2,0
Riverside,184,5,product_code:C,15,6,2020-H2,0,2,0
Riverside,184,5,product_code:D,10,9,2020-H2,0,2,0
Riverside,184,5,product_code:E,19,7,2020-H2,0,5,0
Riverside,184,5,product_code:F,28,2,2020-H2,0,4,-2
Riverside,184,5,product_code:G,18,7,2020-H2,0,5,-1
Riverside,184,5,product_code:H,28,3,2020-H2,1,2,1
Riverside,184,5,quality_issue:True,50,5,2020-H2,0,4,-2
Riverside,184,5,service_issue:True,58,4,2020-H2,0,5,-2
Riverside,184,5,delivery_issue:True,54,5,2021-H1,1,2,0
Riverside,184,5,description_issue:True,64,2,2021-H1,1,2,1
Riverside,184,5,price_issue:True,76,3,2021-H1,0,6,-1
Riverside,184,5,product_code:A,41,3,2021-H1,0,5,-1
Riverside,184,5,product_code:B,25,3,2021-H1,1,3,1
Riverside,184,5,product_code:C,15,6,2021-H1,2,3,2
Riverside,184,5,product_code:D,10,9,2021-H1,0,2,0
Riverside,184,5,product_code:E,19,7,2021-H1,0,2,0
Riverside,184,5,product_code:F,28,2,2021-H1,0,3,0
Riverside,184,5,product_code:G,18,7,2021-H1,0,3,0
Riverside,184,5,product_code:H,28,3,2021-H1,0,2,-1
Riverside,184,5,quality_issue:True,50,5,2021-H1,2,3,2
Riverside,184,5,service_issue:True,58,4,2021-H1,0,5,0
Riverside,184,5,delivery_issue:True,54,5,2021-H2,4,2,3
Riverside,184,5,description_issue:True,64,2,2021-H2,0,5,-1
Riverside,184,5,price_issue:True,76,3,2021-H2,1,4,1
Riverside,184,5,product_code:A,41,3,2021-H2,1,5,1
Riverside,184,5,product_code:B,25,3,2021-H2,0,6,-1
Riverside,184,5,product_code:C,15,6,2021-H2,6,2,4
Riverside,184,5,product_code:D,10,9,2021-H2,2,2,2
Riverside,184,5,product_code:E,19,7,2021-H2,1,1,1
Riverside,184,5,product_code:F,28,2,2021-H2,0,2,0
Riverside,184,5,product_code:G,18,7,2021-H2,0,2,0
Riverside,184,5,product_code:H,28,3,2021-H2,1,2,1
Riverside,184,5,quality_issue:True,50,5,2021-H2,1,3,-1
Riverside,184,5,service_issue:True,58,4,2021-H2,8,2,8
Riverside,184,5,delivery_issue:True,54,5,2022-H1,0,4,-4
Riverside,184,5,description_issue:True,64,2,2022-H1,2,4,2
Riverside,184,5,price_issue:True,76,3,2022-H1,6,2,5
Riverside,184,5,product_code:A,41,3,2022-H1,3,2,2
Riverside,184,5,product_code:B,25,3,2022-H1,0,4,0
Riverside,184,5,product_code:C,15,6,2022-H1,0,4,-6
Riverside,184,5,product_code:D,10,9,2022-H1,0,3,-2
Riverside,184,5,product_code:E,19,7,2022-H1,0,4,-1
Riverside,184,5,product_code:F,28,2,2022-H1,3,2,3
Riverside,184,5,product_code:G,18,7,2022-H1,2,3,2
Riverside,184,5,product_code:H,28,3,2022-H1,1,3,0
Riverside,184,5,quality_issue:True,50,5,2022-H1,2,4,1
Riverside,184,5,service_issue:True,58,4,2022-H1,4,2,-4
Riverside,184,5,delivery_issue:True,54,5,2022-H2,2,5,2
Riverside,184,5,description_issue:True,64,2,2022-H2,2,5,0
Riverside,184,5,price_issue:True,76,3,2022-H2,1,6,-5
Riverside,184,5,product_code:A,41,3,2022-H2,0,5,-3
Riverside,184,5,product_code:B,25,3,2022-H2,0,3,0
Riverside,184,5,product_code:C,15,6,2022-H2,0,4,0
Riverside,184,5,product_code:D,10,9,2022-H2,0,6,0
Riverside,184,5,product_code:E,19,7,2022-H2,1,6,1
Riverside,184,5,product_code:F,28,2,2022-H2,3,2,0
Riverside,184,5,product_code:G,18,7,2022-H2,0,4,-2
Riverside,184,5,product_code:H,28,3,2022-H2,4,1,3
Riverside,184,5,quality_issue:True,50,5,2022-H2,3,4,1
Riverside,184,5,service_issue:True,58,4,2022-H2,3,3,-1
Riverside,184,5,delivery_issue:True,54,5,2023-H1,21,6,19
Riverside,184,5,description_issue:True,64,2,2023-H1,39,1,37
Riverside,184,5,price_issue:True,76,3,2023-H1,46,2,45
Riverside,184,5,product_code:A,41,3,2023-H1,31,2,31
Riverside,184,5,product_code:B,25,3,2023-H1,20,3,20
Riverside,184,5,product_code:C,15,6,2023-H1,3,7,3
Riverside,184,5,product_code:D,10,9,2023-H1,3,5,3
Riverside,184,5,product_code:E,19,7,2023-H1,0,8,-1
Riverside,184,5,product_code:F,28,2,2023-H1,13,4,10
Riverside,184,5,product_code:G,18,7,2023-H1,10,4,10
Riverside,184,5,product_code:H,28,3,2023-H1,5,1,1
Riverside,184,5,quality_issue:True,50,5,2023-H1,20,5,17
Riverside,184,5,service_issue:True,58,4,2023-H1,20,4,17
Riverside,184,5,delivery_issue:True,54,5,2023-H2,24,4,3
Riverside,184,5,description_issue:True,64,2,2023-H2,20,3,-19
Riverside,184,5,price_issue:True,76,3,2023-H2,19,4,-27
Riverside,184,5,product_code:A,41,3,2023-H2,5,6,-26
Riverside,184,5,product_code:B,25,3,2023-H2,4,5,-16
Riverside,184,5,product_code:C,15,6,2023-H2,4,9,1
Riverside,184,5,product_code:D,10,9,2023-H2,5,7,2
Riverside,184,5,product_code:E,19,7,2023-H2,17,2,17
Riverside,184,5,product_code:F,28,2,2023-H2,6,3,-7
Riverside,184,5,product_code:G,18,7,2023-H2,5,6,-5
Riverside,184,5,product_code:H,28,3,2023-H2,15,4,10
Riverside,184,5,quality_issue:True,50,5,2023-H2,19,4,-1
Riverside,184,5,service_issue:True,58,4,2023-H2,20,4,0
Riverside,184,5,delivery_issue:True,54,5,2024-H1,0,3,-24
Riverside,184,5,description_issue:True,64,2,2024-H1,0,2,-20
Riverside,184,5,price_issue:True,76,3,2024-H1,1,1,-18
Riverside,184,5,product_code:A,41,3,2024-H1,0,1,-5
Riverside,184,5,product_code:B,25,3,2024-H1,0,1,-4
Riverside,184,5,product_code:C,15,6,2024-H1,0,2,-4
Riverside,184,5,product_code:D,10,9,2024-H1,0,3,-5
Riverside,184,5,product_code:E,19,7,2024-H1,0,3,-17
Riverside,184,5,product_code:F,28,2,2024-H1,1,2,-5
Riverside,184,5,product_code:G,18,7,2024-H1,0,2,-5
Riverside,184,5,product_code:H,28,3,2024-H1,0,2,-15
Riverside,184,5,quality_issue:True,50,5,2024-H1,1,1,-18
Riverside,184,5,service_issue:True,58,4,2024-H1,0,4,-20
Riverside,184,5,delivery_issue:True,54,5,2024-H2,0,2,0
Riverside,184,5,description_issue:True,64,2,2024-H2,0,2,0
Riverside,184,5,price_issue:True,76,3,2024-H2,0,2,-1
Riverside,184,5,product_code:A,41,3,2024-H2,0,2,0
Riverside,184,5,product_code:B,25,3,2024-H2,0,1,0
Riverside,184,5,product_code:C,15,6,2024-H2,0,1,0
Riverside,184,5,product_code:D,10,9,2024-H2,0,1,0
Riverside,184,5,product_code:E,19,7,2024-H2,0,3,0
Riverside,184,5,product_code:F,28,2,2024-H2,0,2,-1
Riverside,184,5,product_code:G,18,7,2024-H2,0,3,0
Riverside,184,5,product_code:H,28,3,2024-H2,0,2,0
Riverside,184,5,quality_issue:True,50,5,2024-H2,0,3,-1
Riverside,184,5,service_issue:True,58,4,2024-H2,0,3,0
Riverside,184,5,delivery_issue:True,54,5,2025-H1,1,1,1
Riverside,184,5,description_issue:True,64,2,2025-H1,0,2,0
Riverside,184,5,price_issue:True,76,3,2025-H1,0,2,0
Riverside,184,5,product_code:A,41,3,2025-H1,0,1,0
Riverside,184,5,product_code:B,25,3,2025-H1,0,2,0
Riverside,184,5,product_code:C,15,6,2025-H1,0,2,0
Riverside,184,5,product_code:D,10,9,2025-H1,0,1,0
Riverside,184,5,product_code:E,19,7,2025-H1,0,1,0
Riverside,184,5,product_code:F,28,2,2025-H1,0,1,0
Riverside,184,5,product_code:G,18,7,2025-H1,0,2,0
Riverside,184,5,product_code:H,28,3,2025-H1,1,1,1
Riverside,184,5,quality_issue:True,50,5,2025-H1,0,2,0
Riverside,184,5,service_issue:True,58,4,2025-H1,1,1,1
Riverside,184,5,delivery_issue:True,54,5,2025-H2,0,3,-1
Riverside,184,5,description_issue:True,64,2,2025-H2,0,3,0
Riverside,184,5,price_issue:True,76,3,2025-H2,0,2,0
Riverside,184,5,product_code:A,41,3,2025-H2,0,1,0
Riverside,184,5,product_code:B,25,3,2025-H2,0,1,0
Riverside,184,5,product_code:C,15,6,2025-H2,0,1,0
Riverside,184,5,product_code:D,10,9,2025-H2,0,2,0
Riverside,184,5,product_code:E,19,7,2025-H2,0,2,0
Riverside,184,5,product_code:F,28,2,2025-H2,0,1,0
Riverside,184,5,product_code:G,18,7,2025-H2,0,1,0
Riverside,184,5,product_code:H,28,3,2025-H2,0,2,-1
Riverside,184,5,quality_issue:True,50,5,2025-H2,0,2,0
Riverside,184,5,service_issue:True,58,4,2025-H2,0,2,-1
Riverside,184,5,delivery_issue:True,54,5,2026-H1,0,1,0
Riverside,184,5,description_issue:True,64,2,2026-H1,0,2,0
Riverside,184,5,price_issue:True,76,3,2026-H1,0,1,0
Riverside,184,5,product_code:A,41,3,2026-H1,0,1,0
Riverside,184,5,product_code:B,25,3,2026-H1,0,1,0
Riverside,184,5,product_code:C,15,6,2026-H1,0,1,0
Riverside,184,5,product_code:D,10,9,2026-H1,0,1,0
Riverside,184,5,product_code:E,19,7,2026-H1,0,1,0
Riverside,184,5,product_code:F,28,2,2026-H1,0,2,0
Riverside,184,5,product_code:G,18,7,2026-H1,0,1,0
Riverside,184,5,product_code:H,28,3,2026-H1,0,1,0
Riverside,184,5,quality_issue:True,50,5,2026-H1,0,1,0
Riverside,184,5,service_issue:True,58,4,2026-H1,0,2,0
Riverside,184,5,delivery_issue:True,54,5,2026-H2,0,2,0
Riverside,184,5,description_issue:True,64,2,2026-H2,0,1,0
Riverside,184,5,price_issue:True,76,3,2026-H2,0,2,0
Riverside,184,5,product_code:A,41,3,2026-H2,0,1,0
Riverside,184,5,product_code:B,25,3,2026-H2,0,1,0
Riverside,184,5,product_code:C,15,6,2026-H2,0,1,0
Riverside,184,5,product_code:D,10,9,2026-H2,0,1,0
Riverside,184,5,product_code:E,19,7,2026-H2,0,1,0
Riverside,184,5,product_code:F,28,2,2026-H2,0,1,0
Riverside,184,5,product_code:G,18,7,2026-H2,0,2,0
Riverside,184,5,product_code:H,28,3,2026-H2,0,1,0
Riverside,184,5,quality_issue:True,50,5,2026-H2,0,1,0
Riverside,184,5,service_issue:True,58,4,2026-H2,0,1,0
Rivertown,204,4,delivery_issue:True,45,6,2020-H1,2,1,0
Rivertown,204,4,description_issue:True,32,9,2020-H1,2,1,0
Rivertown,204,4,price_issue:True,66,4,2020-H1,1,1,0
Rivertown,204,4,product_code:A,39,4,2020-H1,1,1,0
Rivertown,204,4,product_code:B,79,1,2020-H1,0,2,0
Rivertown,204,4,product_code:C,11,9,2020-H1,0,2,0
Rivertown,204,4,product_code:D,4,17,2020-H1,0,2,0
Rivertown,204,4,product_code:E,7,13,2020-H1,0,2,0
Rivertown,204,4,product_code:F,30,1,2020-H1,0,3,0
Rivertown,204,4,product_code:G,18,7,2020-H1,1,3,0
Rivertown,204,4,product_code:H,16,6,2020-H1,2,1,0
Rivertown,204,4,quality_issue:True,92,3,2020-H1,0,3,0
Rivertown,204,4,service_issue:True,56,5,2020-H1,0,4,0
Rivertown,204,4,delivery_issue:True,45,6,2020-H2,0,4,-2
Rivertown,204,4,description_issue:True,32,9,2020-H2,1,3,-1
Rivertown,204,4,price_issue:True,66,4,2020-H2,0,4,-1
Rivertown,204,4,product_code:A,39,4,2020-H2,0,2,-1
Rivertown,204,4,product_code:B,79,1,2020-H2,0,2,0
Rivertown,204,4,product_code:C,11,9,2020-H2,0,2,0
Rivertown,204,4,product_code:D,4,17,2020-H2,0,2,0
Rivertown,204,4,product_code:E,7,13,2020-H2,0,5,0
Rivertown,204,4,product_code:F,30,1,2020-H2,0,4,0
Rivertown,204,4,product_code:G,18,7,2020-H2,1,4,0
Rivertown,204,4,product_code:H,16,6,2020-H2,0,3,-2
Rivertown,204,4,quality_issue:True,92,3,2020-H2,1,3,1
Rivertown,204,4,service_issue:True,56,5,2020-H2,0,5,0
Rivertown,204,4,delivery_issue:True,45,6,2021-H1,2,1,2
Rivertown,204,4,description_issue:True,32,9,2021-H1,1,2,0
Rivertown,204,4,price_issue:True,66,4,2021-H1,2,4,2
Rivertown,204,4,product_code:A,39,4,2021-H1,2,3,2
Rivertown,204,4,product_code:B,79,1,2021-H1,7,1,7
Rivertown,204,4,product_code:C,11,9,2021-H1,1,4,1
Rivertown,204,4,product_code:D,4,17,2021-H1,1,1,1
Rivertown,204,4,product_code:E,7,13,2021-H1,0,2,0
Rivertown,204,4,product_code:F,30,1,2021-H1,0,3,0
Rivertown,204,4,product_code:G,18,7,2021-H1,0,3,-1
Rivertown,204,4,product_code:H,16,6,2021-H1,0,2,0
Rivertown,204,4,quality_issue:True,92,3,2021-H1,6,1,5
Rivertown,204,4,service_issue:True,56,5,2021-H1,2,3,2
Rivertown,204,4,delivery_issue:True,45,6,2021-H2,0,5,-2
Rivertown,204,4,description_issue:True,32,9,2021-H2,0,5,-1
Rivertown,204,4,price_issue:True,66,4,2021-H2,0,5,-2
Rivertown,204,4,product_code:A,39,4,2021-H2,0,6,-2
Rivertown,204,4,product_code:B,79,1,2021-H2,3,3,-4
Rivertown,204,4,product_code:C,11,9,2021-H2,0,5,-1
Rivertown,204,4,product_code:D,4,17,2021-H2,0,4,-1
Rivertown,204,4,product_code:E,7,13,2021-H2,0,2,0
Rivertown,204,4,product_code:F,30,1,2021-H2,0,2,0
Rivertown,204,4,product_code:G,18,7,2021-H2,0,2,0
Rivertown,204,4,product_code:H,16,6,2021-H2,0,3,0
Rivertown,204,4,quality_issue:True,92,3,2021-H2,1,3,-5
Rivertown,204,4,service_issue:True,56,5,2021-H2,2,4,0
Rivertown,204,4,delivery_issue:True,45,6,2022-H1,2,2,2
Rivertown,204,4,description_issue:True,32,9,2022-H1,0,6,0
Rivertown,204,4,price_issue:True,66,4,2022-H1,2,5,2
Rivertown,204,4,product_code:A,39,4,2022-H1,0,5,0
Rivertown,204,4,product_code:B,79,1,2022-H1,6,1,3
Rivertown,204,4,product_code:C,11,9,2022-H1,2,2,2
Rivertown,204,4,product_code:D,4,17,2022-H1,0,3,0
Rivertown,204,4,product_code:E,7,13,2022-H1,0,4,0
Rivertown,204,4,product_code:F,30,1,2022-H1,1,4,1
Rivertown,204,4,product_code:G,18,7,2022-H1,1,4,1
Rivertown,204,4,product_code:H,16,6,2022-H1,0,4,0
Rivertown,204,4,quality_issue:True,92,3,2022-H1,7,1,6
Rivertown,204,4,service_issue:True,56,5,2022-H1,1,5,-1
Rivertown,204,4,delivery_issue:True,45,6,2022-H2,3,4,1
Rivertown,204,4,description_issue:True,32,9,2022-H2,1,6,1
Rivertown,204,4,price_issue:True,66,4,2022-H2,4,3,2
Rivertown,204,4,product_code:A,39,4,2022-H2,0,5,0
Rivertown,204,4,product_code:B,79,1,2022-H2,21,1,15
Rivertown,204,4,product_code:C,11,9,2022-H2,0,4,-2
