network_id,network_entities,network_flags,flagged,flags/entity,flagged/unflagged,sector,country
75,12,0,0,0.0,0.0,Agriculture,Agroland
75,12,0,0,0.0,0.0,Agriculture,FarmLand
75,12,0,0,0.0,0.0,Agriculture,USA
75,12,0,0,0.0,0.0,Logistics,Farmville
77,8,0,0,0.0,0.0,Education,EduNation
114,12,0,0,0.0,0.0,Automotive,Carland
78,7,0,0,0.0,0.0,Agriculture,Agroland
78,7,0,0,0.0,0.0,Agriculture,Farmland
78,7,0,0,0.0,0.0,Agriculture,AgriLand
79,5,0,0,0.0,0.0,Energy,Solaria
79,5,0,0,0.0,0.0,Energy,Windland
79,5,0,0,0.0,0.0,Technology,Moonland
80,2,0,0,0.0,0.0,Agriculture,Agroland
80,2,0,0,0.0,0.0,Agriculture,AgroLand
57,23,0,0,0.0,0.0,Utilities,Airland
59,16,0,0,0.0,0.0,Aviation,Flyland
59,16,0,0,0.0,0.0,Aerospace,SkyLand
59,16,0,0,0.0,0.0,Aerospace,Skyland
59,16,0,0,0.0,0.0,Security,Airland
59,16,0,0,0.0,0.0,Real Estate,UAE
59,16,0,0,0.0,0.0,Transportation,Flyland
59,16,0,0,0.0,0.0,Transportation,Airland
61,9,0,0,0.0,0.0,Renewable Energy,Windland
61,9,0,0,0.0,0.0,Energy,Netherlands
81,22,0,0,0.0,0.0,Agriculture,FarmLand
105,3,0,0,0.0,0.0,Retail,Retailia
105,3,0,0,0.0,0.0,Retail,ShopLand
106,15,0,0,0.0,0.0,Automotive,Carland
106,15,0,0,0.0,0.0,Automotive,CarLand
106,15,0,0,0.0,0.0,Manufacturing,Atlantis
108,2,0,0,0.0,0.0,Automotive,MotorLand
110,3,0,0,0.0,0.0,Automotive,Autoland
110,3,0,0,0.0,0.0,Automotive,Carland
110,3,0,0,0.0,0.0,Automotive,CarLand
112,3,0,0,0.0,0.0,Real Estate,BuildLand
112,3,0,0,0.0,0.0,Real Estate,Urbania
112,3,0,0,0.0,0.0,Marine,Marineland
114,12,0,0,0.0,0.0,Automotive,CarLand
105,3,0,0,0.0,0.0,Retail,Urbia
100,2,0,0,0.0,0.0,Automotive,DriveLand
100,2,0,0,0.0,0.0,Automotive,Japan
84,3,0,0,0.0,0.0,Agriculture,Agroland
85,4,0,0,0.0,0.0,Agriculture,Agroland
85,4,0,0,0.0,0.0,Urban Farming,Urbania
93,8,0,0,0.0,0.0,Tourism,Exploreland
93,8,0,0,0.0,0.0,Tourism,Highlandia
93,8,0,0,0.0,0.0,Tourism,Explorland
94,12,0,0,0.0,0.0,Energy,Energland
94,12,0,0,0.0,0.0,Manufacturing,Mountland
94,12,0,0,0.0,0.0,Hospitality,Alpinia
94,12,0,0,0.0,0.0,Construction,Constructia
94,12,0,0,0.0,0.0,Tourism,Mountland
94,12,0,0,0.0,0.0,Tourism,Highlandia
94,12,0,0,0.0,0.0,Tourism,Adventureland
94,12,0,0,0.0,0.0,Tourism,Utopia
94,12,0,0,0.0,0.0,Tourism,Tourland
95,7,0,0,0.0,0.0,Tourism,Explorland
95,7,0,0,0.0,0.0,Tourism,Mountland
57,23,0,0,0.0,0.0,Technology,Airland
8,26,0,0,0.0,0.0,Fashion,Stylia
8,26,0,0,0.0,0.0,Travel,Wanderland
8,26,0,0,0.0,0.0,Travel,ExploreLand
8,26,0,0,0.0,0.0,Travel,Traveland
12,14,0,0,0.0,0.0,Travel,Traveland
12,14,0,0,0.0,0.0,Travel,ExploreLand
12,14,0,0,0.0,0.0,Travel,Wanderland
18,15,0,0,0.0,0.0,Food & Beverage,Gourmetland
18,15,0,0,0.0,0.0,Food & Beverage,Gourmetia
19,6,0,0,0.0,0.0,Food & Beverage,Foodland
19,6,0,0,0.0,0.0,Food & Beverage,Flavorland
22,6,0,0,0.0,0.0,Healthcare,Healthland
8,26,0,0,0.0,0.0,Travel,Exploreland
22,6,0,0,0.0,0.0,Healthcare,CareLand
8,26,0,0,0.0,0.0,Travel & Leisure,Travelia
5,5,0,0,0.0,0.0,Education,EduNation
5,5,0,0,0.0,0.0,Automotive,Autoland
7,8,0,0,0.0,0.0,Travel,TravelLand
7,8,0,0,0.0,0.0,Travel,Wanderland
8,26,0,0,0.0,0.0,Retail,ExploreLand
22,6,0,0,0.0,0.0,Healthcare,Wellland
44,6,0,0,0.0,0.0,Agriculture,Agroland
44,6,0,0,0.0,0.0,Technology,Starland
44,6,0,0,0.0,0.0,Utilities,Hydroland
44,6,0,0,0.0,0.0,Urban Farming,Urbania
45,7,0,0,0.0,0.0,Construction,BuildLand
55,8,0,0,0.0,0.0,Technology,Techland
55,8,0,0,0.0,0.0,Technology,Innovatia
57,23,0,0,0.0,0.0,Renewable Energy,Windland
57,23,0,0,0.0,0.0,Energy,Netherlands
57,23,0,0,0.0,0.0,Energy,Solaria
57,23,0,0,0.0,0.0,Renewables,Aeroland
57,23,0,0,0.0,0.0,Aviation,Flyland
44,6,0,0,0.0,0.0,Manufacturing,Leafland
38,6,0,0,0.0,0.0,Fisheries,CyanLand
28,21,0,0,0.0,0.0,Construction,Buildland
28,21,0,0,0.0,0.0,Media,Dreamland
28,21,0,0,0.0,0.0,Media,Mediatopia
28,21,0,0,0.0,0.0,Retail,Italy
28,21,0,0,0.0,0.0,Retail,Trendland
28,21,0,0,0.0,0.0,Construction,Constructia
29,5,0,0,0.0,0.0,Arts,CultureLand
38,6,0,0,0.0,0.0,Technology,GreenLand
38,6,0,0,0.0,0.0,Consumer Goods,EcoLand
38,6,0,0,0.0,0.0,Real Estate,Sustainland
38,6,0,0,0.0,0.0,Mining,CopperLand
118,7,0,0,0.0,0.0,Food & Beverage,Gourmetland
316,5,0,0,0.0,0.0,Technology,Innovatia
241,16,0,0,0.0,0.0,Real Estate,EstateLand
225,6,0,0,0.0,0.0,Marine,Marineland
226,5,0,0,0.0,0.0,Marine,Aquatica
226,5,0,0,0.0,0.0,Energy,Australia
226,5,0,0,0.0,0.0,Marine,MarineLand
226,5,0,0,0.0,0.0,Marine,AquaLand
228,3,0,0,0.0,0.0,Marine,Marineland
241,16,0,0,0.0,0.0,Sports,Athletica
241,16,0,0,0.0,0.0,Fitness,Healthland
241,16,0,0,0.0,0.0,Retail,Athletica
241,16,0,0,0.0,0.0,Agriculture,EcoLand
241,16,0,0,0.0,0.0,Health & Fitness,Healthland
241,16,0,0,0.0,0.0,Retail,Homeland
241,16,0,0,0.0,0.0,Real Estate,Houseland
241,16,0,0,0.0,0.0,Manufacturing,FilterLand
242,11,0,0,0.0,0.0,Technology,Icelandia
242,11,0,0,0.0,0.0,Agriculture,Leafland
242,11,0,0,0.0,0.0,Energy,Greenland
242,11,0,0,0.0,0.0,Manufacturing,Leafland
247,17,0,0,0.0,0.0,Retail,Greenland
225,6,0,0,0.0,0.0,Media,Mediatopia
223,6,0,0,0.0,0.0,Marine,Aquatica
181,8,0,0,0.0,0.0,Education,EduLand
182,3,0,0,0.0,0.0,Education,Learnland
205,14,0,0,0.0,0.0,Publishing,LearnLand
205,14,0,0,0.0,0.0,Technology,LearnLand
205,14,0,0,0.0,0.0,Consulting,LearnLand
218,9,0,0,0.0,0.0,Technology,TechLand
223,6,0,0,0.0,0.0,Marine,Marineland
223,6,0,0,0.0,0.0,Marine Services,Atlantis
247,17,0,0,0.0,0.0,Renewable Energy,GreenLand
286,4,0,0,0.0,0.0,Construction,Buildland
298,2,0,0,0.0,0.0,Retail,Shopland
298,2,0,0,0.0,0.0,Real Estate,Houseland
307,16,0,0,0.0,0.0,Construction,Buildland
311,6,0,0,0.0,0.0,Construction,FutureLand
311,6,0,0,0.0,0.0,Construction,ConstructLand
311,6,0,0,0.0,0.0,Construction,Futuraland
311,6,0,0,0.0,0.0,Construction,Futureland
312,8,0,0,0.0,0.0,Construction,FutureLand
316,5,0,0,0.0,0.0,Manufacturing,Leafland
316,5,0,0,0.0,0.0,Entertainment,Cosmoland
316,5,0,0,0.0,0.0,Energy,Sunland
250,13,0,0,0.0,0.0,Consulting,EcoLand
278,7,0,0,0.0,0.0,Construction,Buildland
250,13,0,0,0.0,0.0,Consumer Goods,EcoLand
250,13,0,0,0.0,0.0,Manufacturing,EcoLand
251,6,0,0,0.0,0.0,Finance,FinanceLand
251,6,0,0,0.0,0.0,Technology,TechLand
253,11,0,0,0.0,0.0,Consumer Goods,EcoLand
253,11,0,0,0.0,0.0,Consumer Services,EcoLand
254,4,0,0,0.0,0.0,Consumer Goods,EcoLand
254,4,0,0,0.0,0.0,Consumer Services,EcoLand
254,4,0,0,0.0,0.0,Electronics,LightLand
254,4,0,0,0.0,0.0,Retail,EcoLand
263,3,0,0,0.0,0.0,Energy,EcoLand
263,3,0,0,0.0,0.0,Travel,TravelLand
263,3,0,0,0.0,0.0,Retail,Sustainland
267,4,0,0,0.0,0.0,Energy,EcoNation
267,4,0,0,0.0,0.0,Energy,EcoLand
267,4,0,0,0.0,0.0,Energy,Sustainland
278,7,0,0,0.0,0.0,Construction,Constructia
278,7,0,0,0.0,0.0,Construction,BuildLand
181,8,0,0,0.0,0.0,Education,Learnland
181,8,0,0,0.0,0.0,Education,EduNation
181,8,0,0,0.0,0.0,Education,Learnia
126,8,0,0,0.0,0.0,Food & Beverage,Foodland
128,8,0,0,0.0,0.0,Food & Beverage,Culinaryland
128,8,0,0,0.0,0.0,Food & Beverage,Foodland
128,8,0,0,0.0,0.0,Food & Beverage,Flavorland
131,8,0,0,0.0,0.0,Healthcare,Careland
131,8,0,0,0.0,0.0,Healthcare,HealthLand
131,8,0,0,0.0,0.0,Technology,Innovatia
131,8,0,0,0.0,0.0,Healthcare,Healthland
131,8,0,0,0.0,0.0,Healthcare,Medica
133,9,0,0,0.0,0.0,Healthcare,CareLand
133,9,0,0,0.0,0.0,Wellness,Healthland
133,9,0,0,0.0,0.0,Healthcare,Careland
133,9,0,0,0.0,0.0,Construction,Buildland
133,9,0,0,0.0,0.0,Healthcare,WellnessLand
135,9,0,0,0.0,0.0,Healthcare,Careland
135,9,0,0,0.0,0.0,Healthcare,Healthland
135,9,0,0,0.0,0.0,Energy,PowerLand
135,9,0,0,0.0,0.0,Healthcare,Mediland
126,8,0,0,0.0,0.0,Food & Beverage,Tasteland
138,9,0,0,0.0,0.0,Healthcare,Mediland
126,8,0,0,0.0,0.0,Hospitality,Foodland
118,7,0,0,0.0,0.0,Food & Beverage,Foodland
122,4,0,0,0.0,0.0,Food & Beverage,Cuisineland
122,4,0,0,0.0,0.0,Food & Beverage,Culinaryland
122,4,0,0,0.0,0.0,Food & Beverage,Foodland
123,13,0,0,0.0,0.0,Food & Beverage,Foodland
123,13,0,0,0.0,0.0,Food & Beverage,Gastronomia
123,13,0,0,0.0,0.0,Food Services,GourmetLand
123,13,0,0,0.0,0.0,Food & Beverage,Gourmetland
123,13,0,0,0.0,0.0,Food Services,Culinary
123,13,0,0,0.0,0.0,Food & Beverage,GourmetLand
125,11,0,0,0.0,0.0,Food & Beverage,Foodland
125,11,0,0,0.0,0.0,Food & Beverage,Cuisineland
125,11,0,0,0.0,0.0,Food,Gastronomia
126,8,0,0,0.0,0.0,Food & Beverage,GourmetLand
126,8,0,0,0.0,0.0,Food & Beverage,Gastronomia
138,9,0,0,0.0,0.0,Healthcare,WellnessLand
138,9,0,0,0.0,0.0,Healthcare,Healthland
161,2,0,0,0.0,0.0,Art & Design,Designland
163,2,0,0,0.0,0.0,Information Technology,Techland
169,10,0,0,0.0,0.0,Logistics,GreenLand
169,10,0,0,0.0,0.0,Logistics,LogiLand
169,10,0,0,0.0,0.0,Transportation,EcoLand
169,10,0,0,0.0,0.0,Transport,EcoLand
169,10,0,0,0.0,0.0,Renewable Energy,Windland
171,7,0,0,0.0,0.0,Consumer Goods,EcoLand
171,7,0,0,0.0,0.0,Consumer Services,EcoLand
171,7,0,0,0.0,0.0,Furniture,NestLand
171,7,0,0,0.0,0.0,Logistics,EcoLand
174,5,0,0,0.0,0.0,Logistics,TrackLand
174,5,0,0,0.0,0.0,Logistics,Moveland
179,14,0,0,0.0,0.0,Education,EduLand
179,14,0,0,0.0,0.0,Education,EduNation
179,14,0,0,0.0,0.0,Education,Knowland
179,14,0,0,0.0,0.0,Agriculture,Agroland
179,14,0,0,0.0,0.0,Education,LearnLand
179,14,0,0,0.0,0.0,Education,Learnland
179,14,0,0,0.0,0.0,Education,Learnia
181,8,0,0,0.0,0.0,Utilities,Airland
161,2,0,0,0.0,0.0,Arts,Creativeland
156,3,0,0,0.0,0.0,Fashion,Vogueville
138,9,0,0,0.0,0.0,Healthcare,Careland
156,3,0,0,0.0,0.0,Retail,Trendland
138,9,0,0,0.0,0.0,Healthcare,CareLand
140,13,0,0,0.0,0.0,Healthcare,Careland
140,13,0,0,0.0,0.0,Food,AgroLand
140,13,0,0,0.0,0.0,Healthcare,Healthland
140,13,0,0,0.0,0.0,Healthcare,CareLand
149,8,0,0,0.0,0.0,Healthcare,Careland
149,8,0,0,0.0,0.0,Healthcare,Mediland
150,9,0,0,0.0,0.0,Healthcare,WellnessLand
150,9,0,0,0.0,0.0,Healthcare,Wellland
153,14,0,0,0.0,0.0,Fashion,Fashionland
153,14,0,0,0.0,0.0,Fashion,Trendland
418,2,0,0,0.0,0.0,Healthcare,WellnessLand
