city,age_range,price_issue,quality_issue,service_issue,delivery_issue,description_issue,product_code,period
,(30-40],True,,,,True,,2024-H1
,(30-40],True,,,,True,A,
,(30-40],True,,,,True,F,
,(30-40],True,,,,True,F,
,(30-40],True,,,True,,,2020-H2
,(30-40],True,,,True,,,2022-H2
,(30-40],True,,,True,,E,
,(30-40],True,,True,,,,2022-H2
,(30-40],True,,True,,,,2022-H2
,(30-40],True,,True,,,,2022-H2
,(30-40],True,,True,,,A,
,(30-40],True,,True,,,A,
,(30-40],True,True,,,,,2024-H1
,(30-40],True,True,,,,,2024-H1
,(30-40],True,True,,,,F,
,(30-40],True,True,,,,F,
,(30-40],True,True,,,,F,
,(30-40],True,True,,,,F,
,(40-50],,,,,True,B,2023-H2
,(40-50],,,,,True,C,2021-H2
,(40-50],,,,,True,D,2021-H2
,(40-50],,,,,True,E,2020-H2
,(40-50],,,,,True,E,2022-H2
,(40-50],,,,,True,E,2023-H1
,(40-50],,,,,True,E,2023-H1
,(40-50],,,,,True,F,2021-H1
,(40-50],,,,,True,G,2022-H1
,(40-50],,,,,True,G,2022-H1
,(40-50],,,,,True,G,2023-H2
,(40-50],,,,,True,H,2023-H2
,(40-50],,,,True,,A,2023-H2
,(40-50],,,,True,,B,2022-H2
,(40-50],,,,True,,B,2022-H2
,(40-50],,,,True,,C,2021-H2
,(40-50],,,,True,,C,2021-H2
,(40-50],,,,True,,C,2021-H2
,(40-50],,,,True,,C,2021-H2
,(40-50],,,,True,,C,2021-H2
,(40-50],,,,True,,D,2020-H2
,(40-50],,,,True,,D,2021-H2
,(40-50],,,,True,,D,2021-H2
,(40-50],,,,True,,D,2021-H2
,(40-50],,,,True,,D,2022-H2
,(40-50],,,,True,,D,2023-H2
,(40-50],,,,True,,E,2020-H2
,(40-50],,,,True,,E,2022-H2
,(40-50],,,,True,,E,2022-H2
,(40-50],,,,True,,E,2022-H2
,(40-50],,,,True,,E,2022-H2
,(40-50],,,,True,,E,2022-H2
,(40-50],,,,True,,F,2023-H1
,(40-50],,,,True,,H,2023-H1
,(40-50],,,,True,,H,2023-H1
,(40-50],,,,True,True,A,
,(40-50],,,True,,,A,2023-H2
,(40-50],,,True,,,A,2023-H2
,(40-50],,,True,,,A,2023-H2
,(40-50],,,True,,,B,2021-H2
,(40-50],,,True,,,B,2021-H2
,(40-50],,,True,,,B,2021-H2
,(40-50],,,True,,,C,2023-H2
,(40-50],,,True,,,C,2023-H2
,(40-50],,,True,,,C,2023-H2
,(40-50],,,True,,,D,2023-H2
,(40-50],,,True,,,D,2023-H2
,(40-50],,,True,,,E,2023-H2
,(40-50],,,True,,True,D,
,(40-50],,,True,True,,,2023-H2
,(40-50],,True,,,,A,2023-H1
,(40-50],,True,,,,A,2023-H2
,(40-50],,True,,,,A,2024-H1
,(40-50],,True,,,,B,2021-H1
,(40-50],,True,,,,B,2021-H1
,(40-50],,True,,,,B,2021-H1
,(40-50],,True,,,,B,2021-H1
,(40-50],,True,,,,B,2021-H1
,(40-50],,True,,,,B,2021-H1
,(40-50],,True,,,,B,2023-H1
,(40-50],,True,,,,C,2023-H1
,(40-50],,True,,,,C,2023-H1
,(40-50],,True,,,,C,2023-H1
,(40-50],,True,,,,D,2023-H2
,(40-50],,True,,,,E,2022-H2
,(40-50],,True,,,,E,2022-H2
,(40-50],,True,,,,E,2022-H2
,(40-50],,True,,,,E,2023-H1
,(40-50],,True,,,,E,2023-H1
,(40-50],,True,,,,E,2023-H1
,(40-50],,True,,,,E,2023-H2
,(40-50],,True,,,,E,2023-H2
,(40-50],,True,,,,E,2023-H2
,(40-50],,True,,,,E,2023-H2
,(40-50],,True,,,,E,2023-H2
,(40-50],,True,,,,E,2023-H2
,(40-50],,True,,,,E,2023-H2
,(40-50],,True,,,,F,2021-H1
,(40-50],,True,,,,F,2022-H1
,(40-50],,True,,,,F,2022-H1
,(40-50],,True,,,,F,2022-H1
,(40-50],,True,,,,F,2023-H1
,(40-50],,True,,,,F,2023-H2
,(40-50],,True,,,,G,2022-H1
,(40-50],,True,,,,G,2022-H2
,(40-50],,True,,,,G,2023-H1
,(40-50],,True,,,,G,2023-H1
,(40-50],,True,,,,G,2023-H1
,(40-50],,True,,,,G,2023-H1
,(40-50],,True,,,,H,2022-H2
,(40-50],,True,,,,H,2022-H2
,(40-50],,True,,,,H,2023-H1
,(40-50],,True,,,,H,2023-H1
,(40-50],,True,,,True,,2022-H1
,(40-50],,True,,,True,G,
,(40-50],,True,,,True,H,
,(40-50],,True,,True,,,2021-H2
,(40-50],,True,,True,,,2024-H1
,(40-50],,True,True,,,,2023-H2
,(40-50],True,,,,,A,2021-H1
,(40-50],True,,,,,A,2023-H1
,(40-50],True,,,,,B,2022-H2
,(40-50],True,,,,,D,2021-H2
,(40-50],True,,,,,D,2023-H1
,(40-50],True,,,,,D,2023-H2
,(40-50],True,,,,,E,2023-H2
,(40-50],True,,,,,F,2020-H2
,(40-50],True,,,,,G,2022-H1
,(40-50],True,,,,,G,2022-H1
,(40-50],True,,,,,G,2022-H1
,(40-50],True,,,,,G,2022-H1
,(40-50],True,,,,,G,2023-H1
,(40-50],True,,,,,G,2023-H2
,(40-50],True,,,,,G,2023-H2
,(40-50],True,,,,,G,2023-H2
,(40-50],True,,,,True,B,
,(40-50],True,,,,True,D,
,(40-50],True,,,,True,E,
,(40-50],True,,,,True,E,
,(40-50],True,,,True,,,2022-H1
,(40-50],True,,,True,,F,
,(40-50],True,,,True,,F,
,(40-50],True,,True,,,B,
,(40-50],True,,True,,,C,
,(40-50],True,,True,,,C,
,(40-50],True,,True,,,F,
,(40-50],True,,True,,,H,
,(40-50],True,True,,,,,2022-H2
,(40-50],True,True,,,,D,
,(40-50],True,True,,,,D,
,(40-50],True,True,,,,E,
,(40-50],True,True,,,,E,
,(40-50],True,True,,,,E,
,(40-50],True,True,True,,,,
,(40-50],True,True,True,,,,
,(50-60],,,,,True,E,2021-H2
,(50-60],,,,True,,D,2023-H2
,(50-60],,,,True,,G,2023-H1
,(50-60],,,,True,True,,2023-H1
,(50-60],,,,True,True,,2023-H1
,(50-60],,,True,,,D,2023-H2
,(50-60],,,True,,,D,2023-H2
,(50-60],,,True,,,F,2023-H1
,(50-60],,,True,,True,,2021-H2
,(50-60],,,True,True,,E,
,(50-60],,True,,,,B,2023-H1
,(50-60],,True,,,,B,2023-H1
,(50-60],,True,,,,C,2023-H2
,(50-60],,True,,,,C,2023-H2
,(50-60],,True,,,,D,2020-H1
,(50-60],,True,,,,D,2023-H2
,(50-60],,True,,,,F,2023-H2
,(50-60],,True,,,,G,2023-H2
,(50-60],,True,,,,G,2023-H2
,(50-60],,True,,True,,,2023-H2
,(50-60],,True,,True,,G,
,(50-60],,True,True,,,E,
,(50-60],True,,,,,H,2023-H1
,(50-60],True,,,,,H,2023-H1
,(50-60],True,,,True,,,2023-H2
,(50-60],True,,,True,,B,
,(50-60],True,,True,,,D,
,(50-60],True,,True,,,D,
,(50-60],True,,True,True,,,
Brookside,,,,,True,,A,2023-H2
Brookside,,,,,True,,F,2023-H2
Brookside,,,,,True,True,D,
Brookside,,,,True,,,A,2023-H1
Brookside,,,,True,,True,,2023-H2
Brookside,,,,True,,True,F,
Brookside,,,True,,,,F,2023-H1
Brookside,,,True,,,,F,2023-H1
Brookside,,,True,,,,H,2023-H1
Brookside,,,True,,,True,B,
Brookside,,True,,,,,G,2023-H2
Brookside,,True,,,,,G,2023-H2
Brookside,,True,,True,,,A,
Brookside,(20-30],,,,,,B,2023-H1
Brookside,(20-30],,,,,,B,2023-H1
Brookside,(20-30],,,,,,F,2023-H2
Brookside,(20-30],,,,,,H,2023-H1
Brookside,(20-30],,,,,,H,2023-H1
Brookside,(20-30],,,,,True,A,
Brookside,(20-30],,,,,True,A,
Brookside,(20-30],,,,,True,A,
Brookside,(20-30],,,,,True,F,
Brookside,(20-30],,,,,True,F,
Brookside,(20-30],,,,,True,F,
Brookside,(20-30],,,,,True,F,
Brookside,(20-30],,,,True,,A,
Brookside,(20-30],,,True,,True,,
Brookside,(20-30],,True,,,,,2023-H1
Brookside,(30-40],,,,,,A,2023-H2
Brookside,(30-40],,,,,,A,2023-H2
Brookside,(30-40],,,,,,A,2023-H2
Brookside,(30-40],,,,,,B,2023-H1
Brookside,(30-40],,,,,,D,2023-H2
Brookside,(30-40],,,,,,D,2023-H2
Brookside,(30-40],,,,,,D,2023-H2
Brookside,(30-40],,,,,,D,2023-H2
Brookside,(30-40],,,,,,F,2020-H2
Brookside,(30-40],,,,,,G,2023-H2
Brookside,(30-40],,,,,,G,2023-H2
Brookside,(30-40],,,,,True,D,
Brookside,(30-40],,,,,True,F,
Brookside,(30-40],,,,,True,F,
Brookside,(30-40],,,,,True,H,
Brookside,(30-40],,,True,,,H,
Brookside,(30-40],,True,,,,,2020-H2
Brookside,(30-40],,True,,,,,2023-H1
Brookside,(30-40],,True,,,,,2023-H1
Brookside,(30-40],,True,,,,D,
Brookside,(30-40],,True,,,,D,
Brookside,(30-40],True,,,,,,2020-H2
Brookside,(30-40],True,,,,,A,
Brookside,(30-40],True,,,,,A,
Brookside,(30-40],True,,,,,B,
Brookside,(40-50],,,,,,B,2023-H1
Brookside,(40-50],,,,,,D,2023-H1
Brookside,(40-50],,,,,,F,2020-H2
Brookside,(40-50],,,,True,,,2023-H1
Brookside,(40-50],,,,True,,D,
Brookside,(40-50],,,,True,,F,
Brookside,(40-50],True,,,,,D,
Brookside,(40-50],True,,,,,G,
Brookside,(40-50],True,,,,,G,
Forestville,,,,,,True,B,2023-H1
Forestville,,,,,,True,H,2023-H1
Forestville,,,,,,True,H,2023-H1
Forestville,,,,,,True,H,2023-H1
Forestville,,,,True,,,C,2023-H1
Forestville,,,True,,,,C,2023-H1
Forestville,,True,,,,,F,2023-H1
Forestville,,True,,,True,,F,
Forestville,(20-30],,,,,,E,2022-H1
Forestville,(20-30],,,,,True,,2022-H1
Forestville,(20-30],,,,,True,,2022-H1
Forestville,(20-30],,,,,True,,2022-H1
Forestville,(20-30],,,,,True,B,
Forestville,(20-30],,,,,True,B,
Forestville,(20-30],True,,True,,,,
Forestville,(30-40],,,,,,B,2023-H1
Forestville,(30-40],,,,,,H,2023-H1
Forestville,(30-40],,,,,True,,2022-H1
Forestville,(30-40],,,,,True,H,
Forestville,(30-40],,,,True,,B,
Forestville,(30-40],,,,True,,B,
Forestville,(30-40],,,,True,,C,
Forestville,(30-40],,,,True,,H,
Forestville,(30-40],,,True,,,B,
Forestville,(30-40],,,True,,,C,
Forestville,(30-40],,True,,True,,,
Forestville,(30-40],True,,,,,,2021-H2
Forestville,(30-40],True,,,,,,2022-H1
Forestville,(30-40],True,,,,,,2022-H1
Forestville,(30-40],True,,,,,,2023-H1
Forestville,(30-40],True,,,True,,,
Forestville,(30-40],True,,True,,,,
Forestville,(30-40],True,True,,,,,
Forestville,(40-50],,,,,True,,2023-H1
Forestville,(40-50],,,,True,,B,
Forestville,(40-50],,,,True,,B,
Forestville,(40-50],,,True,,,,2023-H1
Forestville,(40-50],,,True,,,,2023-H1
Forestville,(40-50],,True,True,,,,
Greenfield,,,,,,True,E,2023-H1
Greenfield,,,,,,True,E,2023-H1
Greenfield,,,,,,True,H,2023-H2
Greenfield,,,,,True,,A,2022-H2
Greenfield,,,,,True,,C,2023-H2
Greenfield,,,,,True,,E,2023-H2
Greenfield,,,,,True,,F,2022-H1
Greenfield,,,,True,,,A,2023-H1
Greenfield,,,,True,,,C,2022-H2
Greenfield,,,,True,,,C,2023-H1
Greenfield,,,,True,,,E,2022-H2
Greenfield,,,True,,,,E,2023-H2
Greenfield,,,True,,,,E,2023-H2
Greenfield,,,True,,,,F,2023-H1
Greenfield,,,True,,True,,F,
Greenfield,,,True,,True,,H,
Greenfield,,,True,True,,,,2020-H2
Greenfield,,True,,,,,A,2023-H2
Greenfield,,True,,,,,C,2023-H2
Greenfield,,True,,,,,E,2022-H1
Greenfield,,True,,,,,E,2022-H1
Greenfield,,True,,,,,H,2022-H1
Greenfield,,True,,,,,H,2023-H2
Greenfield,,True,,,True,,,2020-H2
Greenfield,,True,,,True,,E,
Greenfield,(20-30],,,,,,C,2023-H2
Greenfield,(20-30],,,,,,C,2023-H2
Greenfield,(20-30],,,,,,E,2023-H2
Greenfield,(20-30],,,,,,E,2023-H2
Greenfield,(20-30],,,,,,E,2023-H2
Greenfield,(20-30],,,True,,,,2023-H2
Greenfield,(20-30],,,True,,,,2023-H2
Greenfield,(20-30],,,True,,,E,
Greenfield,(20-30],,,True,,,G,
Greenfield,(20-30],,True,,,,D,
Greenfield,(20-30],True,,,,,,2023-H1
Greenfield,(20-30],True,,,,,,2023-H1
Greenfield,(20-30],True,,,,,C,
Greenfield,(30-40],,,,,,F,2023-H1
Greenfield,(30-40],,,,,,F,2023-H1
Greenfield,(30-40],,,,,,F,2023-H1
Greenfield,(30-40],,,,,,H,2023-H2
Greenfield,(30-40],,,,,True,,2023-H2
Greenfield,(30-40],,,,,True,,2023-H2
Greenfield,(30-40],,,,True,,,2023-H2
Greenfield,(30-40],,,,True,,F,
Greenfield,(30-40],,,True,,,,2022-H1
Greenfield,(30-40],,,True,,,,2023-H2
Greenfield,(30-40],,,True,,,,2023-H2
Greenfield,(30-40],,,True,,,,2023-H2
Greenfield,(30-40],True,,,,,,2022-H1
Greenfield,(30-40],True,,,,,,2022-H1
Greenfield,(30-40],True,,,,,,2023-H1
Greenfield,(30-40],True,,,,,,2023-H1
Greenfield,(30-40],True,,,,,,2023-H1
Greenfield,(40-50],,,,,,C,2020-H2
Greenfield,(40-50],,,,,,D,2023-H2
Greenfield,(40-50],,,,,,D,2023-H2
Greenfield,(40-50],,,,,,D,2023-H2
Greenfield,(40-50],,,,,,D,2023-H2
Greenfield,(40-50],,,,,,F,2023-H1
Greenfield,(40-50],,,,,,G,2022-H2
Greenfield,(40-50],,,,,,G,2023-H2
Greenfield,(40-50],,,,,,H,2022-H1
Greenfield,(40-50],,,,,True,,2023-H1
Greenfield,(40-50],,,,,True,E,
Greenfield,(40-50],,,,True,,,2022-H2
Greenfield,(40-50],,,,True,,,2022-H2
Greenfield,(40-50],,,,True,True,,
Greenfield,(40-50],,,True,,,,2023-H2
Greenfield,(40-50],,,True,,,,2023-H2
Greenfield,(40-50],,,True,,,,2023-H2
Greenfield,(40-50],,True,,,,D,
Greenfield,(40-50],True,,,,,C,
Greenfield,(40-50],True,,,,,H,
Greenfield,(50-60],,True,,,,D,
Greenfield,(50-60],,True,,,,F,
Greenfield,(50-60],,True,,,,F,
Hilltop,,,,,,True,E,2022-H1
Hilltop,,,,,,True,H,2023-H1
Hilltop,,,,,True,,C,2023-H1
Hilltop,,,,,True,,D,2022-H2
Hilltop,,,,,True,,E,2022-H2
Hilltop,,,,,True,,E,2022-H2
Hilltop,,,,,True,,E,2022-H2
Hilltop,,,,,True,,F,2024-H1
Hilltop,,,,,True,True,H,
Hilltop,,,,True,,,C,2022-H2
Hilltop,,,,True,,,C,2022-H2
Hilltop,,,,True,,,C,2023-H1
Hilltop,,,,True,,,C,2023-H1
Hilltop,,,,True,,,D,2022-H2
Hilltop,,,,True,,,D,2023-H2
Hilltop,,,,True,,,E,2023-H1
Hilltop,,,,True,,,H,2023-H1
Hilltop,,,,True,,,H,2023-H1
Hilltop,,,,True,True,,B,
Hilltop,,,True,,,,B,2023-H2
Hilltop,,,True,,,,B,2023-H2
Hilltop,,,True,,,,D,2023-H1
Hilltop,,,True,,,,D,2023-H1
Hilltop,,,True,,,,H,2023-H2
Hilltop,,,True,,,,H,2023-H2
Hilltop,,,True,,,True,E,
Hilltop,,,True,,True,,,2023-H1
Hilltop,,True,,,,,D,2022-H1
Hilltop,,True,,,,,D,2022-H1
Hilltop,,True,,,,,D,2022-H2
Hilltop,,True,,,,,E,2023-H1
Hilltop,,True,,,,,H,2023-H1
Hilltop,,True,,,True,,D,
Hilltop,,True,,True,,,,2023-H2
Hilltop,,True,True,,,,,2023-H2
Hilltop,,True,True,,,,F,
Hilltop,(20-30],,,,,,D,2022-H1
Hilltop,(20-30],,,,,,D,2023-H2
Hilltop,(20-30],,,,,,D,2023-H2
Hilltop,(20-30],,,,,,D,2023-H2
Hilltop,(20-30],,,,,,E,2022-H1
Hilltop,(20-30],,,,,,E,2023-H2
Hilltop,(20-30],,,,,,E,2023-H2
Hilltop,(20-30],,,,,,G,2023-H2
Hilltop,(20-30],,,,,,G,2023-H2
Hilltop,(20-30],,,,,,H,2023-H2
Hilltop,(20-30],,,,,,H,2023-H2
Hilltop,(20-30],,,,True,,,2022-H1
Hilltop,(20-30],,,,True,,D,
Hilltop,(20-30],,,,True,,D,
Hilltop,(20-30],,,True,,,,2023-H2
Hilltop,(20-30],,,True,,,,2023-H2
Hilltop,(20-30],,,True,,,,2023-H2
Hilltop,(20-30],,,True,,,,2023-H2
Hilltop,(20-30],,,True,,,,2023-H2
Hilltop,(20-30],,,True,True,,,
Hilltop,(20-30],,True,,,,,2023-H2
Hilltop,(20-30],,True,,,,D,
Hilltop,(20-30],,True,,,,D,
Hilltop,(20-30],True,,,True,,,
Hilltop,(30-40],,,,,,B,2023-H2
Hilltop,(30-40],,,,,,C,2022-H1
Hilltop,(30-40],,,,,,C,2023-H1
Hilltop,(30-40],,,,,,C,2023-H1
Hilltop,(30-40],,,,,,C,2023-H1
Hilltop,(30-40],,,,,,C,2023-H1
Hilltop,(30-40],,,,,,C,2023-H2
Hilltop,(30-40],,,,,,F,2023-H2
Hilltop,(30-40],,,,,,G,2022-H1
Hilltop,(30-40],,,,,,G,2023-H2
Hilltop,(30-40],,,,,True,,2022-H1
Hilltop,(30-40],,,,,True,,2023-H2
Hilltop,(30-40],,,,,True,,2023-H2
Hilltop,(30-40],,,,,True,D,
Hilltop,(30-40],,,True,,,,2023-H2
Hilltop,(30-40],,,True,,,B,
Hilltop,(30-40],,,True,,,D,
Hilltop,(30-40],,,True,,True,,
Hilltop,(30-40],,True,,,,E,
Hilltop,(30-40],True,,,,,E,
Hilltop,(30-40],True,,,,,E,
Hilltop,(40-50],,,,,,D,2022-H2
Hilltop,(40-50],,,,,,D,2023-H1
Hilltop,(40-50],,,,,,D,2023-H1
Hilltop,(40-50],,,,,,D,2023-H2
Hilltop,(40-50],,,,,,D,2023-H2
Hilltop,(40-50],,,,,,F,2023-H1
Hilltop,(40-50],,,,,,F,2023-H1
Hilltop,(40-50],,,,,,H,2023-H2
Hilltop,(40-50],,,,,True,,2023-H2
Hilltop,(40-50],,,,,True,D,
Hilltop,(40-50],,,,,True,D,
Hilltop,(40-50],,,,True,,,2022-H2
Hilltop,(40-50],,,True,True,,,
Hilltop,(40-50],,True,,,,,2023-H2
Hilltop,(40-50],,True,,,,D,
Hilltop,(50-60],,,,,,C,2023-H1
Hilltop,(50-60],,,,,,C,2023-H2
Hilltop,(50-60],,,,,,D,2023-H2
Hilltop,(50-60],,,,,,D,2023-H2
Hilltop,(50-60],,,,,,F,2023-H1
Hilltop,(50-60],,,,,,H,2023-H1
Hilltop,(50-60],,,,,,H,2023-H1
Hilltop,(50-60],,,,,,H,2023-H2
Hilltop,(50-60],,,,,,H,2023-H2
Hilltop,(50-60],,,,,,H,2023-H2
Hilltop,(50-60],,,,,True,D,
Hilltop,(50-60],,True,,,,,2023-H2
Hilltop,(50-60],,True,,,,D,
Hilltop,(50-60],,True,,,,D,
Hilltown,,,,,True,,B,2023-H1
Hilltown,,,,,True,,B,2023-H1
Hilltown,,,,,True,,D,2022-H2
Hilltown,,,,,True,,F,2023-H2
Hilltown,,,,True,,,D,2023-H2
Hilltown,,,,True,,True,F,
Hilltown,,,True,,,,C,2023-H1
Hilltown,,,True,,,,D,2022-H2
Hilltown,,,True,,,,D,2023-H2
Hilltown,,,True,,,True,C,
Hilltown,,,True,,True,,,2023-H1
Hilltown,,,True,,True,,H,
Hilltown,,,True,True,,,,2023-H1
Hilltown,,,True,True,,,H,
Hilltown,,True,,,,,F,2022-H2
Hilltown,,True,,,,,F,2022-H2
Hilltown,,True,,,,,F,2022-H2
Hilltown,,True,,,,,H,2022-H2
Hilltown,(20-30],,,,,True,,2023-H2
Hilltown,(20-30],,,,,True,,2023-H2
Hilltown,(20-30],,,,True,,,2023-H2
Hilltown,(20-30],,,,True,,,2023-H2
Hilltown,(20-30],,,True,,,,2023-H2
Hilltown,(20-30],,,True,,,,2023-H2
Hilltown,(20-30],,,True,,True,,
Hilltown,(20-30],True,,,,,E,
Hilltown,(20-30],True,,,,,E,
Hilltown,(30-40],,,,,,D,2023-H2
Hilltown,(30-40],,,,,,D,2023-H2
Hilltown,(30-40],,,,,,H,2023-H2
Hilltown,(30-40],,,,True,,,2023-H1
Hilltown,(30-40],,,,True,,,2023-H1
Hilltown,(30-40],,,,True,,,2023-H2
Hilltown,(30-40],,,True,,,,2023-H1
Hilltown,(30-40],,,True,,,,2023-H1
Hilltown,(30-40],,,True,,,,2023-H1
Hilltown,(30-40],,,True,,,,2023-H2
Hilltown,(30-40],,,True,,,B,
Hilltown,(30-40],,True,,,,D,
Hilltown,(30-40],,True,,,,E,
Hilltown,(30-40],True,,,,,,2023-H2
Hilltown,(30-40],True,,,,,E,
Hilltown,(30-40],True,,,,,H,
Hilltown,(40-50],,,,,,B,2023-H1
Hilltown,(40-50],,,,,,D,2022-H2
Hilltown,(40-50],,,,,,D,2023-H1
Hilltown,(40-50],,,,,,D,2023-H1
Hilltown,(40-50],,,,,,D,2023-H2
Hilltown,(40-50],,,,,,D,2023-H2
Hilltown,(40-50],,,,,,F,2023-H2
Hilltown,(40-50],,,,,,H,2022-H2
Hilltown,(40-50],,,,,,H,2022-H2
Hilltown,(40-50],,,,True,,,2023-H2
Hilltown,(40-50],,,,True,,E,
Hilltown,(40-50],,,,True,,H,
Hilltown,(40-50],,,True,,,B,
Hilltown,(40-50],,,True,,,D,
Hilltown,(40-50],,True,,,,,2022-H2
Hilltown,(40-50],,True,,,,,2023-H1
Lakeside,,,,,,True,D,2023-H1
Lakeside,,,,,,True,D,2023-H1
Lakeside,,,,,,True,D,2023-H1
Lakeside,,,,,,True,E,2021-H2
Lakeside,,,,,,True,E,2022-H2
Lakeside,,,,,,True,G,2023-H2
Lakeside,,,,,True,,C,2020-H2
Lakeside,,,,,True,,C,2020-H2
Lakeside,,,,,True,,C,2023-H2
Lakeside,,,,,True,,F,2023-H1
Lakeside,,,,,True,,H,2023-H1
Lakeside,,,,,True,True,D,
Lakeside,,,,True,,,A,2021-H1
Lakeside,,,,True,,,A,2021-H1
Lakeside,,,,True,,,A,2021-H1
Lakeside,,,,True,,,A,2021-H1
Lakeside,,,,True,,,A,2023-H1
Lakeside,,,,True,,,B,2021-H2
Lakeside,,,,True,,,B,2023-H1
Lakeside,,,,True,,,C,2021-H2
Lakeside,,,,True,,,C,2021-H2
Lakeside,,,,True,,,C,2022-H2
Lakeside,,,,True,,,D,2023-H1
Lakeside,,,,True,,,D,2023-H1
Lakeside,,,,True,,,H,2022-H2
Lakeside,,,,True,,,H,2023-H1
Lakeside,,,,True,,,H,2023-H1
Lakeside,,,True,,,,A,2022-H2
Lakeside,,,True,,,,B,2023-H1
Lakeside,,,True,,,,B,2023-H1
Lakeside,,,True,,,,B,2023-H1
Lakeside,,,True,,,,C,2023-H2
Lakeside,,,True,,,,D,2023-H2
Lakeside,,,True,,,,F,2022-H2
Lakeside,,,True,,,True,C,
Lakeside,,,True,,,True,E,
Lakeside,,,True,,True,,,2023-H1
Lakeside,,True,,,,,A,2021-H1
Lakeside,,True,,,,,A,2023-H2
Lakeside,,True,,,,,B,2023-H1
Lakeside,,True,,,,,C,2021-H2
Lakeside,,True,,,,,C,2021-H2
Lakeside,,True,,,,,C,2023-H1
Lakeside,,True,,,,,C,2023-H1
Lakeside,,True,,,,,C,2023-H1
Lakeside,,True,,,,,G,2023-H1
Lakeside,,True,,,,True,B,
Lakeside,,True,,,,True,C,
Lakeside,,True,,,True,,A,
Lakeside,,True,,,True,,A,
Lakeside,,True,,True,,,C,
Lakeside,,True,,True,,,C,
Lakeside,(20-30],,,,,,A,2023-H1
Lakeside,(20-30],,,,,,A,2023-H1
Lakeside,(20-30],,,,,,A,2023-H1
Lakeside,(20-30],,,,,,A,2023-H1
Lakeside,(20-30],,,,,,A,2023-H2
Lakeside,(20-30],,,,,,B,2023-H1
Lakeside,(20-30],,,,,,D,2023-H2
Lakeside,(20-30],,,,,,D,2023-H2
Lakeside,(20-30],,,,,,D,2023-H2
Lakeside,(20-30],,,,,,F,2023-H1
Lakeside,(20-30],,,,,True,,2023-H2
Lakeside,(20-30],,,,,True,,2023-H2
Lakeside,(20-30],,,,,True,A,
Lakeside,(20-30],,,,,True,A,
Lakeside,(20-30],,,,,True,A,
Lakeside,(20-30],,,,,True,D,
Lakeside,(20-30],,,,True,,,2023-H1
Lakeside,(20-30],,,,True,,A,
Lakeside,(20-30],,,,True,,B,
Lakeside,(20-30],,,,True,,C,
Lakeside,(20-30],,,,True,,C,
Lakeside,(20-30],,,,True,,C,
Lakeside,(20-30],,,,True,,H,
Lakeside,(20-30],,,,True,,H,
Lakeside,(20-30],,,True,,,F,
Lakeside,(20-30],,,True,,,F,
Lakeside,(20-30],,,True,,,F,
Lakeside,(20-30],,,True,,,F,
Lakeside,(20-30],,,True,,,G,
Lakeside,(20-30],,,True,,,H,
Lakeside,(20-30],,,True,,,H,
Lakeside,(20-30],,True,,,,,2023-H2
Lakeside,(20-30],,True,,,,,2023-H2
Lakeside,(20-30],,True,,,,A,
Lakeside,(20-30],,True,,,,A,
Lakeside,(20-30],,True,,,,B,
Lakeside,(20-30],,True,,,,G,
Lakeside,(20-30],,True,,,,G,
Lakeside,(20-30],,True,,,,G,
Lakeside,(20-30],,True,,,,H,
Lakeside,(30-40],,,,,,B,2023-H1
Lakeside,(30-40],,,,,,B,2023-H1
Lakeside,(30-40],,,,,,B,2023-H2
Lakeside,(30-40],,,,,,B,2023-H2
Lakeside,(30-40],,,,,,B,2023-H2
Lakeside,(30-40],,,,,,B,2023-H2
Lakeside,(30-40],,,,,,D,2021-H2
Lakeside,(30-40],,,,,,D,2021-H2
Lakeside,(30-40],,,,,,D,2022-H2
Lakeside,(30-40],,,,,,D,2023-H2
Lakeside,(30-40],,,,,,E,2022-H2
Lakeside,(30-40],,,,,,E,2022-H2
Lakeside,(30-40],,,,,,E,2023-H1
Lakeside,(30-40],,,,,,E,2023-H2
Lakeside,(30-40],,,,,,E,2023-H2
Lakeside,(30-40],,,,,True,,2022-H2
Lakeside,(30-40],,,,,True,B,
Lakeside,(30-40],,,,True,,D,
Lakeside,(30-40],,,,True,,D,
Lakeside,(30-40],,,True,,,G,
Lakeside,(30-40],,,True,,,G,
Lakeside,(30-40],,True,,,,,2021-H2
Lakeside,(30-40],,True,,,,,2021-H2
Lakeside,(30-40],,True,,,,,2021-H2
Lakeside,(30-40],,True,,,,,2022-H2
Lakeside,(30-40],,True,,,,A,
Lakeside,(30-40],,True,,,,A,
Lakeside,(30-40],,True,,,,B,
Lakeside,(30-40],,True,,,,B,
Lakeside,(30-40],,True,,,,B,
Lakeside,(30-40],,True,,,,B,
Lakeside,(30-40],,True,,,,E,
Lakeside,(30-40],,True,,,,E,
Lakeside,(30-40],True,,,,,,2021-H2
Lakeside,(30-40],True,,,,,,2023-H1
Lakeside,(30-40],True,,,,,,2023-H2
Lakeside,(40-50],,,,,,A,2023-H2
Lakeside,(40-50],,,,,,A,2023-H2
Lakeside,(40-50],,,,,,A,2023-H2
Lakeside,(40-50],,,,,,A,2023-H2
Lakeside,(40-50],,,,,,A,2023-H2
Lakeside,(40-50],,,,,,C,2021-H2
Lakeside,(40-50],,,,,,C,2021-H2
Lakeside,(40-50],,,,,,C,2021-H2
